id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/12,qualifiers/12/type/value,qualifiers/12/type/displayName,isGoal,cardType/value,cardType/displayName,qualifiers/9/value,qualifiers/12/value,satisfiedEventsTypes/13,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18
1153530844,2,0,0,65,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650054169,2,0,0,26,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389362931,3,0,1,65,50.1,49.9,0,1,FirstHalf,1,Pass,1,Successful,true,22221,141,PassEndY,50.9,140,PassEndX,40.1,212,Length,10.5,56,Zone,Back,213,Angle,3.1,90,116,29,34,36,215,217,40.1,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2111848790,4,0,2,65,42.8,50.9,0,1,FirstHalf,1,Pass,1,Successful,true,44721,213,Angle,1.6,212,Length,29.9,141,PassEndY,94.8,140,PassEndX,42.3,56,Zone,Back,90,116,29,34,36,215,217,42.3,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314142736,5,0,5,65,38.1,92.9,0,1,FirstHalf,1,Pass,1,Successful,true,44288,141,PassEndY,84.5,140,PassEndX,39.6,56,Zone,Back,212,Length,5.9,213,Angle,5.0,90,116,29,35,37,215,217,39.6,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396422990,6,0,6,65,39.6,84.5,0,1,FirstHalf,1,Pass,1,Successful,true,22732,213,Angle,2.1,56,Zone,Back,141,PassEndY,95.7,140,PassEndX,35.4,212,Length,8.8,90,116,29,34,36,215,217,35.4,95.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002869060,7,0,7,65,35.4,95.7,0,1,FirstHalf,1,Pass,1,Successful,true,44288,212,Length,17.8,56,Zone,Back,213,Angle,3.5,140,PassEndX,19.7,141,PassEndY,85.9,90,116,29,34,37,214,217,19.7,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345563418,8,0,8,65,19.7,85.9,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,236511,141,PassEndY,84.4,1,Longball,,140,PassEndX,51.6,212,Length,33.5,56,Zone,Left,90,119,127,35,37,215,217,51.6,84.4,213,Angle,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123950107,9,0,11,65,51.4,82.6,0,1,FirstHalf,44,Aerial,0,Unsuccessful,false,80767,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,3,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798527647,3,0,11,26,48.6,17.4,0,1,FirstHalf,44,Aerial,1,Successful,false,318871,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,9,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2084324771,4,0,11,26,48.8,19.2,0,1,FirstHalf,1,Pass,1,Successful,true,318871,141,PassEndY,14.0,56,Zone,Right,212,Length,7.7,213,Angle,5.8,3,HeadPass,,90,118,116,29,138,35,37,55.3,14,140,PassEndX,55.3,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694866893,5,0,12,26,55.3,14,0,1,FirstHalf,1,Pass,1,Successful,true,68659,212,Length,7.7,56,Zone,Back,141,PassEndY,14.7,140,PassEndX,48.0,213,Angle,3.1,90,116,29,34,36,215,217,48,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405997355,7,0,13,26,49.1,14.9,0,1,FirstHalf,49,BallRecovery,1,Successful,false,318871,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952258794,6,0,14,26,47.3,13,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,213,Angle,6.2,140,PassEndX,50.1,141,PassEndY,12.6,212,Length,3.0,155,Chipped,,90,119,28,123,35,37,215,50.1,12.6,56,Zone,Right,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2119840013,31,0,15,65,48.9,91.5,0,1,FirstHalf,61,BallTouch,1,Successful,true,80767,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620009070,10,0,16,65,26,95.6,0,1,FirstHalf,12,Clearance,1,Successful,true,44288,212,Length,2.1,141,PassEndY,94.4,213,Angle,5.9,56,Zone,Back,15,Head,,90,93,94,56,214,,,27.8,94.4,140,PassEndX,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036450425,8,0,18,26,73.8,9.1,0,1,FirstHalf,1,Pass,1,Successful,true,76304,213,Angle,2.2,56,Zone,Center,140,PassEndX,65.3,212,Length,15.8,141,PassEndY,28.3,90,118,116,29,34,36,215,65.3,28.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410077507,9,0,21,26,65.3,28.3,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,115916,212,Length,0.7,140,PassEndX,64.6,213,Angle,3.1,56,Zone,Center,141,PassEndY,28.3,90,119,28,34,215,217,,64.6,28.3,233,OppositeRelatedEvent,11,,,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743638459,11,0,21,65,40.3,71.7,0,1,FirstHalf,74,BlockedPass,1,Successful,true,22221,56,Zone,Back,233,OppositeRelatedEvent,9,285,Defensive,,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128768777,12,0,23,65,29.9,56.6,0,1,FirstHalf,49,BallRecovery,1,Successful,false,25008,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337620531,13,0,23,65,29.9,56.6,0,1,FirstHalf,1,Pass,1,Successful,true,25008,56,Zone,Back,212,Length,9.9,140,PassEndX,38.1,141,PassEndY,49.4,213,Angle,5.8,90,116,29,35,37,215,217,38.1,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2056738425,14,0,24,65,38.9,46.3,0,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,11119,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415667104,10,0,26,26,56.4,65.1,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,4511,141,PassEndY,69.9,56,Zone,Center,212,Length,4.3,140,PassEndX,53.8,213,Angle,2.3,90,119,28,34,36,215,217,53.8,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072126179,15,0,31,65,72.2,41.7,0,1,FirstHalf,50,Dispossessed,1,Successful,true,11119,233,OppositeRelatedEvent,11,56,Zone,Center,286,Offensive,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086209945,11,0,31,26,27.8,58.3,0,1,FirstHalf,7,Tackle,1,Successful,true,115916,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,15,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284771124,12,0,33,26,18.3,51.9,0,1,FirstHalf,49,BallRecovery,1,Successful,false,74341,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085538925,13,0,34,26,18.3,51.9,0,1,FirstHalf,1,Pass,1,Successful,true,74341,213,Angle,0.0,141,PassEndY,52.5,140,PassEndX,43.1,56,Zone,Back,212,Length,26.0,90,116,29,123,35,36,215,43.1,52.5,155,Chipped,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695785327,14,0,36,26,40.9,55.1,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,124688,141,PassEndY,59.7,213,Angle,1.9,56,Zone,Back,212,Length,3.3,140,PassEndX,40.0,90,117,119,28,34,36,215,40,59.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2133405614,16,0,38,65,56.6,37.6,0,1,FirstHalf,49,BallRecovery,1,Successful,false,25008,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584934254,17,0,38,65,55.9,36.1,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,25008,140,PassEndX,57.2,213,Angle,4.9,56,Zone,Center,212,Length,8.3,141,PassEndY,24.0,90,119,28,35,37,215,217,57.2,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876609506,15,0,39,26,44.9,71.7,0,1,FirstHalf,49,BallRecovery,1,Successful,false,4511,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207648885,16,0,41,26,43.9,67.9,0,1,FirstHalf,1,Pass,1,Successful,true,4511,212,Length,34.9,213,Angle,0.5,140,PassEndX,73.0,155,Chipped,,56,Zone,Left,90,118,116,123,126,204,35,73,92.6,1,Longball,,36,216,141,PassEndY,92.6,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046649024,17,0,47,26,92,73.4,0,1,FirstHalf,1,Pass,1,Successful,true,109915,210,ShotAssist,,56,Zone,Center,154,IntentionalAssist,,141,PassEndY,62.3,140,PassEndX,89.0,90,118,116,29,122,204,39,89,62.3,213,Angle,4.3,45,34,212,Length,8.2,37,11113,KeyPass,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810118012,18,0,48,26,88.8,63.3,0,1,FirstHalf,13,MissedShots,1,Successful,true,76304,147,BlockedY,48.4,154,IntentionalAssist,,22,RegularPlay,,72,LeftFoot,,29,Assisted,,90,6,89,9,1,3,12,,,64,BoxLeft,,,,56,Zone,Center,,102,GoalMouthY,,,17,109915,36.8,103,GoalMouthZ,9.7,75,MissRight,55,RelatedEventId,17,146,BlockedX,94.0,94,48.4,9.7,36.8,true,,,,,,,,,,,,,,,,
1323323492,18,0,50,65,6.1,51,0,1,FirstHalf,12,Clearance,1,Successful,true,44288,141,PassEndY,67.6,213,Angle,2.1,56,Zone,Back,140,PassEndX,0.0,212,Length,13.4,90,93,94,214,,,,0,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900521290,19,0,51,65,3.2,59.2,0,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,44288,56,Zone,Back,73,MissLeft,,233,OppositeRelatedEvent,19,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903771142,19,0,51,26,96.8,40.8,0,1,FirstHalf,6,CornerAwarded,1,Successful,false,76304,233,OppositeRelatedEvent,19,56,Zone,Center,75,MissRight,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880503243,20,1,57,26,99.5,0.5,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,141,PassEndY,40.3,155,Chipped,,140,PassEndX,95.4,212,Length,27.4,213,Angle,1.7,90,123,125,30,32,33,34,95.4,40.3,2,Cross,,36,216,56,Zone,Center,217,6,CornerTaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415938792,20,2,0,65,4.8,55.9,2,1,FirstHalf,61,BallTouch,1,Successful,true,22732,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
