id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/9/value,isGoal,qualifiers/8/value,qualifiers/11/type/value,qualifiers/11/type/displayName,blockedX,blockedY,qualifiers/10/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,isOwnGoal,cardType/value,cardType/displayName,qualifiers/11/value,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18
1866101848,2,0,0,37,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828706416,2,0,0,26,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2117502607,3,0,1,26,50,50,0,1,FirstHalf,1,Pass,1,Successful,true,4511,141,PassEndY,54.8,140,PassEndX,30.6,213,Angle,3.0,56,Zone,Back,212,Length,20.6,90,116,29,34,36,214,217,30.6,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245054347,4,0,3,26,30.5,54.8,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,74341,140,PassEndX,68.0,141,PassEndY,80.9,212,Length,43.2,213,Angle,0.4,56,Zone,Left,90,119,127,35,36,216,217,68,80.9,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849871465,3,0,7,37,28.4,19.1,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,14091,212,Length,12.3,56,Zone,Back,213,Angle,5.6,140,PassEndX,37.4,141,PassEndY,7.6,90,117,119,28,138,35,37,37.4,7.6,3,HeadPass,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340739518,5,0,8,26,60,93.6,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,115726,213,Angle,5.7,141,PassEndY,88.0,212,Length,6.8,140,PassEndX,65.4,56,Zone,Left,90,119,28,138,35,37,215,65.4,88,3,HeadPass,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018027603,4,0,9,37,30.8,17.7,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,13755,141,PassEndY,29.8,140,PassEndX,41.2,212,Length,13.7,3,HeadPass,,56,Zone,Back,90,117,119,28,138,35,36,41.2,29.8,213,Angle,215,217,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466912434,6,0,11,26,57.5,70,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,33568,3,HeadPass,,213,Angle,0.1,212,Length,7.7,141,PassEndY,71.2,140,PassEndX,64.8,90,119,28,138,35,36,215,64.8,71.2,56,Zone,217,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851210087,5,0,13,37,34.2,28.6,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,14091,56,Zone,Back,213,Angle,1.1,141,PassEndY,63.9,140,PassEndX,47.1,1,Longball,,90,117,119,127,35,36,215,47.1,63.9,212,Length,217,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131581753,7,0,16,26,53.2,32.2,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,213,Angle,0.8,155,Chipped,,140,PassEndX,67.9,56,Zone,Center,141,PassEndY,57.3,90,119,28,123,35,36,216,67.9,57.3,212,Length,217,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886637456,8,0,18,26,70.8,59.4,0,1,FirstHalf,44,Aerial,0,Unsuccessful,false,108226,233,OppositeRelatedEvent,6,286,Offensive,,56,Zone,Center,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803890737,6,0,18,37,29.2,40.6,0,1,FirstHalf,44,Aerial,1,Successful,false,129983,56,Zone,Back,233,OppositeRelatedEvent,8,285,Defensive,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406273603,7,0,19,37,26.3,38.5,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,129983,3,HeadPass,,212,Length,5.6,213,Angle,0.3,140,PassEndX,31.5,56,Zone,Back,90,117,119,28,138,35,36,31.5,40.6,141,PassEndY,214,217,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734761419,9,0,20,26,60.9,58.8,0,1,FirstHalf,1,Pass,1,Successful,true,4511,212,Length,4.1,213,Angle,3.1,141,PassEndY,59.0,140,PassEndX,57.0,56,Zone,Center,90,118,116,29,34,36,215,57,59,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216489553,10,0,21,26,57,59,0,1,FirstHalf,1,Pass,1,Successful,true,68659,141,PassEndY,84.5,140,PassEndX,57.4,56,Zone,Left,213,Angle,1.5,212,Length,17.3,90,118,116,29,35,36,215,57.4,84.5,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2090218760,11,0,23,26,57.4,84.5,0,1,FirstHalf,1,Pass,1,Successful,true,115726,212,Length,4.0,140,PassEndX,56.3,213,Angle,4.4,56,Zone,Center,141,PassEndY,78.8,90,118,116,29,34,37,215,56.3,78.8,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168852566,12,0,25,26,58,82.3,0,1,FirstHalf,1,Pass,1,Successful,true,68659,141,PassEndY,92.6,213,Angle,2.1,56,Zone,Left,212,Length,7.9,140,PassEndX,54.5,90,118,116,29,34,36,215,54.5,92.6,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494929514,13,0,27,26,54.3,87.7,0,1,FirstHalf,1,Pass,1,Successful,true,115726,212,Length,35.3,140,PassEndX,39.4,56,Zone,Back,1,Longball,,213,Angle,4.3,90,116,126,34,37,215,217,39.4,41.2,141,PassEndY,,,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200347215,14,0,30,26,39.4,41.2,0,1,FirstHalf,1,Pass,1,Successful,true,74341,56,Zone,Back,140,PassEndX,32.2,212,Length,25.8,213,Angle,4.4,141,PassEndY,4.9,90,116,29,34,37,214,217,32.2,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653485376,15,0,33,26,32.2,4.9,0,1,FirstHalf,1,Pass,1,Successful,true,318871,213,Angle,2.2,56,Zone,Back,212,Length,15.7,141,PassEndY,23.3,140,PassEndX,23.1,90,116,29,34,36,214,217,23.1,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2087436118,16,0,36,26,23.1,23.3,0,1,FirstHalf,1,Pass,1,Successful,true,74341,212,Length,10.9,56,Zone,Back,213,Angle,4.6,141,PassEndY,7.3,140,PassEndX,22.2,90,116,29,34,37,214,217,22.2,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021125450,17,0,38,26,22.6,6.4,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,140,PassEndX,60.5,141,PassEndY,0.0,213,Angle,6.2,1,Longball,,212,Length,40.1,90,119,127,35,37,215,217,60.5,0,56,Zone,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999252542,9,0,44,37,41.1,100,0,1,FirstHalf,1,Pass,1,Successful,true,39722,212,Length,29.0,107,ThrowIn,,1,Longball,,140,PassEndX,16.5,213,Angle,3.6,90,211,34,37,214,,,16.5,82.1,56,Zone,,,Back,141,PassEndY,82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144609742,10,0,48,37,16.4,82.1,0,1,FirstHalf,1,Pass,1,Successful,true,21541,213,Angle,4.6,140,PassEndX,14.9,56,Zone,Back,141,PassEndY,47.9,212,Length,23.3,90,116,29,34,37,214,217,14.9,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847305351,11,0,51,37,13.4,36.3,0,1,FirstHalf,1,Pass,1,Successful,true,129983,140,PassEndX,30.4,212,Length,28.9,213,Angle,5.4,141,PassEndY,2.9,56,Zone,Back,90,116,29,35,37,214,217,30.4,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907529497,12,0,54,37,30.4,3.1,0,1,FirstHalf,1,Pass,1,Successful,true,13755,56,Zone,Back,141,PassEndY,19.7,213,Angle,2.6,140,PassEndX,13.6,212,Length,20.9,90,116,29,34,36,214,217,13.6,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029850796,13,0,59,37,13.6,21.3,0,1,FirstHalf,1,Pass,1,Successful,true,129983,212,Length,20.1,56,Zone,Back,141,PassEndY,46.6,213,Angle,2.1,140,PassEndX,3.7,90,116,29,34,36,214,217,3.7,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922180559,14,1,2,37,7.9,49,1,1,FirstHalf,1,Pass,1,Successful,true,13754,140,PassEndX,11.8,141,PassEndY,84.4,56,Zone,Back,212,Length,24.4,213,Angle,1.4,90,116,29,35,36,214,217,11.8,84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107232426,15,1,7,37,11.1,81.2,1,1,FirstHalf,1,Pass,1,Successful,true,21541,141,PassEndY,65.5,140,PassEndX,4.9,213,Angle,4.2,212,Length,12.5,56,Zone,Back,90,116,29,34,37,214,217,4.9,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
