id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/9,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/10,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/11,qualifiers/9/value,blockedX,blockedY,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,cardType/value,cardType/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/11/value,qualifiers/12/value,isGoal,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value
1349257825,2,0,0,26,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515392179,2,0,0,595,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2055864098,3,0,1,595,50.1,49.3,0,1,FirstHalf,1,Pass,1,Successful,true,328887,212,Length,16.8,213,Angle,3.0,141,PassEndY,51.8,140,PassEndX,34.2,56,Zone,Back,90,116,29,34,36,215,217,34.2,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805400517,4,0,3,595,34.2,51.8,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,30203,141,PassEndY,88.0,56,Zone,Left,212,Length,58.7,213,Angle,0.4,1,Longball,,90,119,127,35,36,216,217,84.9,88,140,PassEndX,84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2108448950,3,0,7,26,12.9,13.5,0,1,FirstHalf,49,BallRecovery,1,Successful,false,318871,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356191358,4,0,7,26,13.9,13.2,0,1,FirstHalf,1,Pass,1,Successful,true,318871,212,Length,25.4,213,Angle,2.0,140,PassEndX,3.6,56,Zone,Back,141,PassEndY,47.0,90,116,29,34,36,214,217,3.6,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456843299,5,0,11,26,4.3,50.1,0,1,FirstHalf,1,Pass,1,Successful,true,107176,212,Length,27.0,140,PassEndX,16.6,141,PassEndY,85.0,56,Zone,Back,213,Angle,1.1,90,116,29,35,36,214,217,16.6,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590927963,6,0,21,26,40.1,81.2,0,1,FirstHalf,1,Pass,1,Successful,true,113275,140,PassEndX,34.3,141,PassEndY,49.7,56,Zone,Back,213,Angle,4.4,212,Length,22.3,90,116,29,34,37,215,217,34.3,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2119741797,7,0,23,26,34.2,49.6,0,1,FirstHalf,1,Pass,1,Successful,true,10839,212,Length,26.6,56,Zone,Back,140,PassEndX,42.1,141,PassEndY,12.5,213,Angle,5.0,90,116,29,35,37,215,217,42.1,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704866947,8,0,26,26,42.9,10.9,0,1,FirstHalf,1,Pass,1,Successful,true,74341,212,Length,28.5,56,Zone,Back,213,Angle,1.5,140,PassEndX,45.0,141,PassEndY,52.7,90,116,29,35,36,215,217,45,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
