id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/10,goalMouthZ,goalMouthY,isGoal,isShot,satisfiedEventsTypes/11,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,blockedX,blockedY,relatedEventId,relatedPlayerId,cardType/value,cardType/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14
2184853653,2,0,0,63,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184853649,2,0,0,26,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184853663,3,0,1,26,49.9,49.9,0,1,FirstHalf,1,Pass,1,Successful,true,68659,56,Zone,Back,141,PassEndY,53.7,212,Length,14.3,213,Angle,3.0,140,PassEndX,36.5,90,116,29,34,36,215,217,36.5,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184853675,4,0,3,26,37.3,56.4,0,1,FirstHalf,1,Pass,1,Successful,true,136451,155,Chipped,,213,Angle,0.7,140,PassEndX,69.8,1,Longball,,212,Length,43.8,90,118,116,123,126,204,35,69.8,96.8,56,Zone,Left,141,PassEndY,96.8,36,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184853677,5,0,7,26,68,96.5,0,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,109915,56,Zone,Left,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184853685,3,0,8,63,22.4,6.4,0,1,FirstHalf,61,BallTouch,1,Successful,true,80764,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184853711,4,0,9,63,23.9,5.3,0,1,FirstHalf,49,BallRecovery,1,Successful,false,127604,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184853713,5,0,10,63,24.4,4.6,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,127604,286,Offensive,,233,OppositeRelatedEvent,6,141,PassEndY,4.4,140,PassEndX,25.7,213,Angle,6.2,90,117,119,28,35,37,214,25.7,4.4,212,Length,1.4,56,Zone,Back,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184853693,6,0,10,26,63.5,97.8,0,1,FirstHalf,74,BlockedPass,1,Successful,true,115726,285,Defensive,,56,Zone,Left,233,OppositeRelatedEvent,5,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184853733,7,0,11,63,33.4,3.6,0,1,FirstHalf,50,Dispossessed,1,Successful,true,127604,286,Offensive,,56,Zone,Back,233,OppositeRelatedEvent,7,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184854055,28,0,11,26,73.4,97.9,0,1,FirstHalf,61,BallTouch,1,Successful,true,109915,56,Zone,Left,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
